Date,Link,Headline
2015-06-10,http://soybeansandcorn.com/news/Jun10_15-Corn-Rating-Holds-Steady-1st-Soybean-Rating-Below-Expectations,Corn Rating Holds Steady 1st Soybean Rating Below Expectations
2015-06-09,http://soybeansandcorn.com/news/Jun9_15-Sugarcane-Processing-in-Brazil-Could-be-Impacted-by-Wet-Weather,Sugarcane Processing in Brazil could be impacted by Wet Weather
2015-06-09,http://soybeansandcorn.com/news/Jun9_15-Mato-Grosso-Debating-9-Export-Tax-on-Soybeans-and-Corn,Mato Grosso Debating 9% Export Tax on Soybeans and Corn
2015-06-08,http://soybeansandcorn.com/news/Jun8_15-Brazilian-Ranchers-to-Place-More-Cattle-in-Feedlots-in-2015,Brazilian Ranchers to place more Cattle in Feedlots in 2015
2015-06-05,http://soybeansandcorn.com/news/Jun5_15-Brazilian-Farmers-Delay-Input-Purchases-Due-to-Lack-of-Credit,Brazilian Farmers Delay Input Purchases due to Lack of Credit
2015-06-04,http://soybeansandcorn.com/news/Jun4_15-Brazils-Harvest-Plan-Barely-Keeps-Pace-With-Inflation-and-Costs,Brazil's Harvest Plan Barely keeps pace with Inflation and Costs
2015-06-04,http://soybeansandcorn.com/news/Jun4_15-Corn-Harvest,Early Corn Harvest in Parana Underway
2015-06-03,http://soybeansandcorn.com/news/Jun3_15-New-Agriculture-and-Livestock-Plan-in-Brazil-Mixed-Bag,New Agricultural and Livestock Plan in Brazil Mixed Bag
2015-06-03,http://soybeansandcorn.com/news/Jun3_15-2015-US-Planting-Progress-Now-Only-Slightly-Ahead-of-Average,2015 U.S. Planting Progress now only Slightly Ahead of Average
2015-06-03,http://soybeansandcorn.com/news/Jun3_15-US-Corn-Condition-Rating-Hold-Steady,U.S. Corn Condition Rating holds Steady
2015-06-02,http://soybeansandcorn.com/news/Jun2_15-Early-Safrinha-Corn-Harvest-Underway-in-Brazil,Early Safrinha Corn Harvest Underway in Brazil
2015-06-02,http://soybeansandcorn.com/news/Jun2_15-Brazilian-Farmers-Slow-to-Purchase-Their-20156-Inputs,Brazilian Farmers Slow to Purchase their 2015/16 Inputs
2015-06-01,http://soybeansandcorn.com/news/Jun1_15-Brazil-Identifies-195-Billion-in-Needed-Infrastruture-Projects,Brazil Identifies R$ 195 Billion in needed Infrastructure Projects
2015-05-29,http://soybeansandcorn.com/news/May29_15-Soybean-Free-Period-to-Start-in-Mato-Grosso-on-June-1st,Soybean-Free Period to Start in Mato Grosso on June 1st
2015-05-28,http://soybeansandcorn.com/news/May28_15-Forward-Selling-of-Corn-in-Brazil-Remains-Slow,Forward Selling of Corn in Brazil Remains Slow
2014-05-28,http://soybeansandcorn.com/news/May28_15-El-Nino-Could-Favour-Soybean-and-Corn-Production-in-Brazil,El Nino could Favor Soybean and Corn Production in Brazil
2015-05-27,http://soybeansandcorn.com/news/May27_15-US-Corn-and-Soybean-Planting-Continue-Ahead-of-the-Average-Pace,U.S. Corn and Soybean Planting Continue ahead of the Average Pace
2015-05-27,http://soybeansandcorn.com/news/May27_15-Labor-Unrest-Continues-in-Argentina,Labor Unrest Continues in Argentina
2015-05-26,http://soybeansandcorn.com/news/May26_15-Ammount-of-Soybeans-Barged-Down-Maderia-River-Increasing,Amount of Soybeans Barged down Madeira River Increasing
2015-05-26,http://soybeansandcorn.com/news/May26_15-Viability-Studies-for-Ferronorte-Railroad-to-be-Completed-in-August,Viability Studies for Ferronorte Railroad to be completed in August
2015-05-22,http://soybeansandcorn.com/news/May22_15-Ports-in-Argentina-Encounter-a-Series-of-Setbacks,Ports in Argentina encounter a series of Setbacks
2015-05-22,http://soybeansandcorn.com/news/May22_15-Ag-Cooperatives-in-Rio-Grande-do-Sul-Increase-Market-Share,Ag Cooperatives in Rio Grande do Sul Increase Market Share
2015-05-21,http://soybeansandcorn.com/news/May21_15-Brazil-and-China-Agree-on-Feasability-Study-for-Mega-Railroad,"Brazil and China Agree on Feasibility Study for ""Mega Railroad"""
2015-05-21,http://soybeansandcorn.com/news/May21_15-Port-of-Paranagua-Strives-to-Improve-its-Handeling-of-Fertilizers,Port of Paranagua Strives to Improve its Handling of Fertilizers
2015-05-20,http://soybeansandcorn.com/news/May20_15-US-Planting-Progress-Continues-Ahead-of-Average,U.S. Planting Progress continues Ahead of Average
2015-05-20,http://soybeansandcorn.com/news/May20_15-Soybeans-in-Brazil-Will-Start-to-Flow-Like-Water-Down-River,Soybeans in Brazil will start to Flow like the Water - Down River
2015-05-19,http://soybeansandcorn.com/news/May19_15-Release-of-Brazils-20156-Harvest-Plan-Postponed,Release of Brazil's 2015/16 Harvest Plan Postponed
2015-05-19,http://soybeansandcorn.com/news/May19_15-Mato-Grosso-Corn-Farmers-Have-Good-Yields-and-Low-Prices,Mato Grosso Corn Farmers have good Yields and Low Prices
2015-05-18,http://soybeansandcorn.com/news/May18_15-Increase-in-Minimum-Wheat-Price-not-Enough-Say-Brazilian-Farmers,Increase in Minimum Wheat Price not enough say Brazilian Farmers
2015-05-14,http://soybeansandcorn.com/news/May14_15-Wet-Weather-Worries-Cotton-Producers-in-Mato-Grosso,Wet Weather Worries Cotton Producers in Mato Grosso
2015-05-14,http://soybeansandcorn.com/news/May14_15-Conab-Increases-Brazilian-Soy-Production-Lowers-Corn-Productions,Conab Increases Brazilian Soy Production Lowers Corn Production
2015-05-14,http://soybeansandcorn.com/news/May14_15-Brazilian-Government-Increases-Minimum-Price-for-Wheat,Brazilian Government Increases Minimum Price for Wheat
2015-05-13,http://soybeansandcorn.com/news/May13_15-2015-US-Acreage-Yields-and-Production-Estimates,2015 U.S. Acreage Yields and Production Estimates
2015-05-12,http://soybeansandcorn.com/news/May12_15-ADM-Starts-Sustanable-Soybean-Production-Program-in-Brazil,ADM starts Sustainable Soybean Production Program in Brazil
2015-05-11,http://soybeansandcorn.com/news/May12_15-Corn-Prices-Fall-in-Southern-Goais,Corn prices fall in southern Goias
2015-05-11,http://soybeansandcorn.com/news/May11_15-If-The-Weather-Cooperates-Brazil-Could-Produce-Record-Wheat-Crop,If the Weather Cooperates Brazil could produce Record Wheat Crop
2015-05-08,http://soybeansandcorn.com/news/May8_15-Railroad-connecting-Mato-Grosso-to-Amazon-River-Moving-Forward,Railroad connecting Mato Grosso to Amazon River moving Forward
2015-05-08,http://soybeansandcorn.com/news/May8_15-Winter-Wheat-Planting-underway-in-Parana-in-Soythern-Brazil,Winter Wheat Planting underway in Parana in Southern Brazil
2015-05-07,http://soybeansandcorn.com/news/May7_15-Labor-Unrest-Spreads-Across-Argentina,Labor Unrest Spreads across Argentina
2015-05-07,http://soybeansandcorn.com/news/May7_15-Sorghum-can-be-used-in-Sugar-Mills-to-Generate-Electricity,Sorghum can be used in Sugar Mills to Generate Electricity
2015-05-06,http://soybeansandcorn.com/news/May6_15-US-Corn-Planting-Surges-Past-50-with-Good-Weather,U.S. Corn Planting Surges Past 50% with Good Weather
2015-05-06,http://soybeansandcorn.com/news/May6_15-Algerian-Company-to-Build-Ag-Processing-Facility-in-Mato-Grosso,Algerian Company to build Ag Processing Facility in Mato Grosso
2015-05-05,http://soybeansandcorn.com/news/May5_15-State-of-Tocantins-in-NE-Brazil-is-Emerging-Soybean-Producer,State of Tocantins in NE Brazil is emerging Soybean Producer
2015-05-05,http://soybeansandcorn.com/news/May5_15-Soybean-Farmers-in-Uruaguay-Facing-Tight-or-Nonexistant-Margin,Soybean Farmers in Uruguay facing tight or nonexistent Margins
2015-05-04,http://soybeansandcorn.com/news/May4_15-Brazil-Prepares-Case-Against-US-Concerning-Illegal-Ag-Subsidizes,Brazil Prepares Case against U.S. Concerning Illegal Ag Subsidizes
2015-05-04,http://soybeansandcorn.com/news/May4_15-Labor-Unrest-in-South-America-Shifts-from-Brazil-to-Argentina,Labor Unrest in South America Shifts from Brazil to Argentina
2015-05-01,http://soybeansandcorn.com/news/May1_15-Brazilian-Farmers-now-Worried-About-Stronger-Brazilian-currency,Brazilian Farmers now Worried about Stronger Brazilian Currency
2015-05-01,http://soybeansandcorn.com/news/May1_15-Wheat-Planting-in-Parana-getting-off-to-a-delayed-Start,Wheat Planting in Parana getting off to a Delayed Start
2015-04-30,http://soybeansandcorn.com/news/Apr30_15-2_6-of-Mato-Grossos-Corn-Used-for-Ethanol-Farmers-Want-More,2.6% of Mato Grosso's Corn used for Ethanol Farmers Want More
2015-04-28,http://soybeansandcorn.com/news/Apr28_15-Farmers-in-Argentina-Hopeful-New-President-Will-Lower-Export-Taxes,Farmers in Argentina hopeful new President will lower Export Taxes
2015-04-24,http://soybeansandcorn.com/news/Apr24_15-Truckers-in-Brazil-Resume-Strike-over-Lack-of-Minimum-Freight-Rate,Truckers in Brazil Resume Strike over lack of Minimum Freight Rate
2015-04-24,http://soybeansandcorn.com/news/Apr24_15-Brazilian-Soy-Producers-Face-Higher-Fertilizer-and-Fuel-Costs,Brazilian Soy Producers Face Higher Fertilizer and Fuel Costs
2015-04-23,http://soybeansandcorn.com/news/Apr23_15-Record-Production-Resulting-in-Mountains-of-Soybeans-in-Argentina,Record Production Resulting in Mountains of Soybeans in Argentina
2015-04-23,http://soybeansandcorn.com/news/Apr23_15-Brazils-Harvest-Plan-to-be-Announced-by-President-Rouseff-May-19,Brazil's Harvest Plan to be announced by President Rousseff May 19
2015-04-21,http://soybeansandcorn.com/news/Apr21_15-Supreme-Court-Asked-to-Allow-Non-Brazilians-to-Purchase-Land,Supreme Court asked to allow Non-Brazilians to Purchase Land
2015-04-21,http://soybeansandcorn.com/news/Apr21_15-Volunteer-Corn-Becoming-More-of-a-Problem-in-Brazilian-Soy-Fields,Volunteer Corn Becoming more of a Problem in Brazilian Soy Fields
2015-04-20,http://soybeansandcorn.com/news/Apr20_15-Brazilian-Truck-Drivers-Threaten-New-Strike-Blockade-This-Week,Brazilian Truck Drivers Threaten new Strike/Blockades this Week
2015-04-17,http://soybeansandcorn.com/news/Apr17_15-Brazilian-Safrinha-Corn-Generally-Rated-in-Good-Conidition,Brazilian Safrinha Corn Generally Rated in Good Condition
2015-04-16,http://soybeansandcorn.com/news/Apr16_15-Credit-now-Available-For-Brazilian-Farmers-to-Purchase-Inputs,Credit now Available for Brazilian Farmers to Purchase Inputs
2015-04-16,http://soybeansandcorn.com/news/Apr16_15-Winter-Wheat-Planting-off-to-a-Slow-Start-in-Parana,Winter Wheat Planting off to a Slow Start in Parana
2015-04-15,http://soybeansandcorn.com/news/Apr15_15-Sugarcane-Processing-Off-to-a-Quick-Start-in-Southern-Brazil,Sugarcane Processing off to a Quick Start in Southern Brazil
2015-04-14,http://soybeansandcorn.com/news/Apr14_15-Argentine-Farmers-will-probably-be-Slow-Sellers-of-Their-20145-Sellers,Argentine Farmers will probably be Slow Sellers of their 2014/15 Soy
2015-04-14,http://soybeansandcorn.com/news/Apr14_15-Cotton-Acreage-and-Production-to-Decline-in-Brazil,Cotton Acreage and Production to Decline in Brazil
2015-04-13,http://soybeansandcorn.com/news/Apr13_15-White-Flies-Becoming-a-Problem-for-Soybean-Producers-in-Bahia,White Flies becoming a Problem for Soybean Producers in Bahia
2015-04-10,http://soybeansandcorn.com/news/Apr10_15-Ag-Orginizations-want-Input-in-New-Harvest-Plan-for-Brazil,Ag Organizations want Input in New Harvest Plan for Brazil
2015-04-09,http://soybeansandcorn.com/news/Apr9_2015-Fire-at-Port-of-Santos-in-Southeastern-Brazil-slow-Grain-Exports,Fire at Port of Santos in Southeastern Brazil slows Grain Exports
2015-04-09,http://soybeansandcorn.com/news/Apr9_15-Farmers-Disapointed-with-Soy-Hoping-For-Better-Safrinha-Corn,Farmers Disappointed with Soy Hoping for Better Safrinha Corn
2015-04-08,http://soybeansandcorn.com/news/Apr8_15-Bank-of-Brazil-not-Issuing-Loans-for-PrePurchase-of-Inputs,Bank of Brazil not Issuing Loans for Pre-purchase of Inputs
2015-04-08,http://soybeansandcorn.com/news/Apr8_15-Farmers-in-Rio-Grande-do-Sul-starting-to-Plant-Winter-Small-Grains,Farmers in Rio Grande do Sul starting to Plant Winter Small Grains
2015-04-07,http://soybeansandcorn.com/news/Apr7_15-Modifications-to-Brazils-Truck-Driver-Law-Take-Effect-April-17,Modifications to Brazil's Truck Driver Law take Effect April 17th
2015-04-07,http://soybeansandcorn.com/news/Apr7_15-Port-of-Parangua-Preparing-for-Larger-Vessels-of-90000-tons,Port of Paranagua Preparing for Larger Vessels of 90000 Tons
2015-04-02,http://soybeansandcorn.com/news/Apr2_15-Weaker-Currency-lowers-Break-Even-for-Brazils-Sugar-Producers,Weaker Currency lowers Break-even for Brazil's Sugar Producers
2015-04-02,http://soybeansandcorn.com/news/Apr2_15-Farmers-in-Paraguay-Increased-Their-Safrinha-Corn-Acerage,Farmers in Paraguay increased their Safrinha Soybean Acreage
2015-04-01,http://soybeansandcorn.com/news/Apr1_15-Soybean-Harvest-in-Mato-Grosso-Nearing-Completion,Soybean Harvest in Mato Grosso Nearing Completion
2015-04-01,http://soybeansandcorn.com/news/Apr1_15-Weak-Currency-Stimulates-20145-and-20156-Soy-Sales-in-Brazil,Weak Currency Stimulates 2014/15 and 2015/16 Soy Sales in Brazil
2015-03-31,http://soybeansandcorn.com/news/Mar31_15-Paraguay-Farmers-are-First-and-Last-to-Harvest-Soy-in-S-America,Paraguay Farmers are First and Last to Harvest Soy in S. America
2015-03-31,http://soybeansandcorn.com/news/Mar31_15-Farmers-in-Mato-Grosso-must-Employ-Agronomist-or-Technicians,Farmers in Mato Grosso must Employ Agronomists or Technicians
2015-03-30,http://soybeansandcorn.com/news/Mar30_15-Brazilian-Agriculture-Facing-Difficult-Obstacles-in-2015,Brazilian Agriculture Facing Difficult Obstacles in 2015
2015-03-27,http://soybeansandcorn.com/news/Mar27_15-Brazilian-Farmers-Having-Difficulty-Obtaining-Low-Interest-Loans,Brazilian Farmers Having Difficulty obtaining Low Interest Loans
2015-03-27,http://soybeansandcorn.com/news/Mar27_15-Plant-Your-Future-reduces-Insecticide-use-on-Soybeans-by-50,"""Plant Your Future"" reduced Insecticide use on Soybeans by 50%"
2015-03-26,http://soybeansandcorn.com/news/Mar26_15-Soybean-Production-Continues-to-Expand-in-Northern-Brazil,Soybean Production continues to expand in Northeastern Brazil
2015-03-26,http://soybeansandcorn.com/news/Mar26_15-Interest-Rates-on-Agriculture-Production-Loans-to-Increase-in-Brazil,Interest Rates on Agricultural Production Loans to Increase in Brazil
2015-03-25,http://soybeansandcorn.com/news/Mar25_15-Brazil-Soybeans-61-Harvested-Argentine-Soybeans-2-Harvested,Brazil Soybeans 61% Harvested Argentine Soybeans 2% Harvested
2015-03-25,http://soybeansandcorn.com/news/Mar25_15-Farmers-in-Rio-Grande-do-Sul-to-Reduce-Their-Winter-Wheat-Acreage,Farmers in Rio Grande do Sul to reduce their Winter Wheat Acreage
2015-03-24,http://soybeansandcorn.com/news/Mar24_15-Highway-BR-163-Improvements-Essential-for-Growth-in-Mato-Grosso,Highway BR-163 Improvements essential for Growth in Mato Grosso
2015-03-24,http://soybeansandcorn.com/news/Mar24_15-2015-US-Crop-Acerage-89-mac-of-Corn-and-85-86-mac-of-Soybeans,2015 U.S. Crop Acreage - 89 mac of Corn and 85-86 mac of Soybeans
2014-03-23,http://soybeansandcorn.com/news/Mar23_14-Argentine-Farmers-still-holding-over-7-million-Tons-of-Soybeans,Argentine Farmers still holding over 7 Million Tons of Soybeans
2015-03-20,http://soybeansandcorn.com/news/Mar20_15-Vessel-Lineup-in-Brazil-of-Soybeans-Larger-than-Last-Year,Vessel Lineup in Brazil for Soybeans Larger than last Year
2015-03-19,http://soybeansandcorn.com/news/Mar19_15-Percent-Ethanol-Blend-in-Brazilian-Gasoline-Increased-to-27,Percent Ethanol Blend in Brazilian Gasoline increased to 27%
2015-03-19,http://soybeansandcorn.com/news/Mar19_15-Number-of-Sugar-Ethanol-Mills-in-Brazil-Continues-to-Decline,Number of Sugar/ethanol Mills in Brazil Continues to Decline
2015-03-18,http://soybeansandcorn.com/news/Mar18_15-New-Export-Grain-Terminal-Open-For-Buisness-in-Northern-Brazil,New Export Grain Terminal open for Business in Northern Brazil
2015-03-18,http://soybeansandcorn.com/news/Mar18_15-Renewal-of-Trucker-Strike-in-Brazil-will-Depend-on-Negotiations,Renewal of Trucker Strike in Brazil will depend on Negotiations
2015-03-17,http://soybeansandcorn.com/news/Mar17_15-Spring-Like-Weather-Finally-Arrives-in-the-Midwest,Spring-like Weather Finally arrives in the Midwest
2015-03-17,http://soybeansandcorn.com/news/Mar17_15-Millions-of-Brazilians-Demonstrate-Against-President-Rousseff,Millions of Brazilians Demonstrated against President Rousseff
2015-03-13,http://soybeansandcorn.com/news/Mar13_15-Farmers-Reevaluate-Safrina-Planting-as-Grain-Prices-Rise-in-Brazil,Farmers Reevaluate Safrinha Planting as Grain Prices Rise in Brazil
2015-03-12,http://soybeansandcorn.com/news/Mar12_15-Rio-Grande-do-Sul-to-Harvest-Excellent-Corn-and-Soybean-Crops,Rio Grande do Sul to Harvest Excellent Corn and Soybean Crops
2015-03-12,http://soybeansandcorn.com/news/Mar12_15-Brazilian-Farmers-Increase-Selling-Pace-Mato-Grosso-soy-59-Sold,Brazilian Farmers increase Selling Pace Mato Grosso Soy 59% Sold
2015-03-11,http://soybeansandcorn.com/news/Mar11_15-Conab-Lowers-Brazilian-Soy-Estimate-by-1_3-Million-Tons-to093,Conab Lowers Brazilian Soy Estimate by 1.3 Million Tons to 93.2
2015-03-10,http://soybeansandcorn.com/news/Mar10_15-Wheat-Acerage-in-Parana-to-remain-Unchanged-in-2015,Wheat Acreage in Parana to remain Unchanged in 2015
2015-03-10,http://soybeansandcorn.com/news/Mar10_15-Number-of-Vessels-to-load-Soybeans-Surges-at-Brazilian-Ports,Number of Vessels to load Soybeans Surges at Brazilian Ports
2015-03-09,http://soybeansandcorn.com/news/Mar9_15-Soybean-Yield-in-Mato-Grosso-have-Stagnated-over-the-last-15-years,Soybean Yields in Mato Grosso have Stagnated over the last 15 Years
2015-03-09,http://soybeansandcorn.com/news/Mar9_15-Brazilian-Truckers-to-decide-if-Concessions-avert-another-strike,Brazilian Truckers to decide if Concessions avert another Strike
2015-03-06,http://soybeansandcorn.com/news/Mar6_15-Brazil-Ag-Sector-Slowly-Returning-to-Normal-After-Trucker-Strike,Brazil Ag Sector slowly returning to Normal after Trucker Strike
2015-03-05,http://soybeansandcorn.com/news/Mar5_15-Record-Breaking-Soybean-Crop-Expected-in-Rio-Grande-do-Sul,Record Breaking Soybean Crop Expected in Rio Grande do Sul
2015-03-04,http://soybeansandcorn.com/news/Mar4_15-Truck-Strike-Causes-Losses-For-Brazilian-Poultry-and-Hog-Producers,Truck Strike causes Loses for Brazilian Poultry and Hog Producers
2015-03-03,http://soybeansandcorn.com/news/Mar3_15-Trucker-Strike-in-Brazil-Improved-not-Completely-Resolved,Trucker Strike in Brazil Improved not Completely Resolved
2015-03-02,http://soybeansandcorn.com/news/Mar2_15-Rio-Grande-do-Sul-Registers-Most-Cases-of-Soybean-Rust-in-Brazil,Rio Grande do Sul Registers Most Cases of Soybean Rust in Brazil
2015-03-02,http://soybeansandcorn.com/news/Mar2_15-Trucker-Strike-Impacted-all-Segments-of-Brazilian-Economy,Trucker Strike Impacted all Segments of Brazilian Economy
2015-02-26,http://soybeansandcorn.com/news/Feb26_15-Trucker-Strike-in-Brazil-Becoming-Very-Serious,Trucker Strike in Brazil Becoming Very Serious
2015-02-23,http://soybeansandcorn.com/news/Feb23_15-Grain-Trucks-Blockaded-in-Mato-Grosso-to-Protest-High-Fuel-Prices,Grain Trucks Blockaded in Mato Grosso to Protest High Fuel Prices
2015-02-20,http://soybeansandcorn.com/news/Feb20_15-Mato-Grosso-Farmers-Free-to-Plant-Safrinha-Soy-This-Growing-Season,Mato Grosso Farmers free to Plant Safrinha Soy this Growing Season
2015-02-19,http://soybeansandcorn.com/news/Feb19_15-20145-Brazil-Soybean-Harvest-Slower-than-Last-Two-Years,2014/15 Brazil Soybean Harvest Slower than Last Two Years
2015-02-19,http://soybeansandcorn.com/news/Feb19_15-Work-Started-on-Improving-Brazils-Soybean-Highway,"Work Started on Improving Brazil's ""Soybean Highway"""
2015-02-17,http://soybeansandcorn.com/news/Feb17_15-Brazilian-Farmers-Have-Sold-38-of-Their-Soybeans-vs-54-Average,Brazilian Farmers have Sold 38% of their Soybeans vs 54% Average
2015-02-17,http://soybeansandcorn.com/news/Feb17_15-Modified-Truck-Driver-Law-Passes-Brazilian-Congress,"Modified ""Truck Driver Law"" Passes Brazilian Congress"
2015-02-16,http://soybeansandcorn.com/news/Feb16_15-Crops-in-Western-Bahia-Impacted-by-Weather,Crops in Western Bahia Impacted by Dry Weather
2015-02-16,http://soybeansandcorn.com/news/Feb16_15-16-of-Brazils-Municipalities-Declare-Emergency-due-to-Drought,16% of Brazil's Municipalities Declare Emergency due to Drought
2015-02-13,http://soybeansandcorn.com/news/Feb13_15-Conab-Lowers-20145-Brazilian-Soy-Estimates-in-Feburary-Report,Conab Lowers 2014/15 Brazilian Soy Estimate in February Report
2015-02-12,http://soybeansandcorn.com/news/Feb12_15-Soy-Free-Dates-in-Mato-Grosso-Set-From-May-1-to-September-15,Soy-Free Dates in Mato Grosso set from May 1st to September 15th
2015-02-12,http://soybeansandcorn.com/news/Feb12_15-Safrinha-Corn-Production-in-Brazil-Can-be-Risky-Proposition,Safrinha Corn Production in Brazil can be Risky Proposition
2015-02-11,http://soybeansandcorn.com/news/Feb11_15-Tegram-Grain-Terminal-Newest-Member-of-The-Northern-Arc,"Tegram Grain Terminal Newest Member of the ""Northern Arc"""
2015-02-11,http://soybeansandcorn.com/news/Feb11_15-Sau-Paulos-Water-Supply-Improving-Slightly-Last-Week,Sao Paulo's Water Supply Improved Slightly Last Week
2015-02-10,http://soybeansandcorn.com/news/Feb10_15-Agriculture-in-the-State-of-Sao-Paulo-Impacted-by-Dry-Weather,Agriculture in the State of Sao Paulo Impacted by Dry Weather
2015-02-10,http://soybeansandcorn.com/news/Feb10_15-Electrical-Shortages-Could-Impact-Urban-and-Rural-Brazil,Electrical Shortages could Impact Urban and Rural Brazil
2015-02-09,http://soybeansandcorn.com/news/Feb9_15-254-Cases-of-Soybeans-Rust-in-Brazil-Slight-Increase-Over-Last-Week,254 Cases of Soybean Rust in Brazil Slight Increase over Last Week
2015-02-06,http://soybeansandcorn.com/news/Feb6_15-Brazilian-Gasoline-will-Contain-27-Ethanol-Starting-Feburary-15,Brazilian Gasoline will contain 27% Ethanol starting February 15th
2015-02-06,http://soybeansandcorn.com/news/Feb6_15-More-Cattle-Placed-in-Brazilian-Feedlots-Durring-First-Half-of-2015,More Cattle Placed in Brazilian Feedlots during First Half of 2015
2015-02-05,http://soybeansandcorn.com/news/Feb5_15-Dryness-in-Brazil-Encourages-Fast-Soy-Harvest-Slow-Corn-Planting,Dryness in Brazil Encourages Fast Soy Harvest Slow Corn Planting
2015-02-05,http://soybeansandcorn.com/news/Feb5_15-6-of-Mato-Grosso-Soybeans-Lost-Pre-and-Post-Harvest,6% of Mato Grosso's Soybeans lost Pre and Post-Harvest
2015-02-03,http://soybeansandcorn.com/news/Feb3_15-Sao-Paulo-Water-Supply-Threatened-by-Low-Water-Levels,Sao Paulo Water Supply Threatened by Low Water Levels
2015-02-03,http://soybeansandcorn.com/news/Feb3_15-Electrical-Systems-in-Southeastern-Brazil-in-Intensive-Care,"Electrical System in Southeastern Brazil in ""Intensive Care"""
2015-02-03,http://soybeansandcorn.com/news/Feb3_15-Soybean-Looper-Numbers-Highest-in-10-years-in-Southern-Brazil,Soybean Looper Numbers Highest in 10 years in Southern Brazil
2015-02-02,http://soybeansandcorn.com/news/Feb2_15-Future-Water-Rationing-in-Southeastern-Brazil-a-Possibility,Future Water Rationing in Southeastern Brazil a Possibility
2015-01-30,http://soybeansandcorn.com/news/Jan30_15-More-Investments-Announced-for-Brazils-Northern-Arc,"More Investments Announced for Brazil's ""Northern Arc"""
2014-01-30,http://soybeansandcorn.com/news/Jan30_15-Brazil-Soybeans-are-93-GMO-Corn-82-and-Cotton-66,Brazil Soybeans are 93% GMO Corn is 82% and Cotton is 66%
2015-01-29,http://soybeansandcorn.com/news/Jan29_15-Brazilian-Ports-Increase-Capacity-to-Accommodate-Larger-Soy-Crop,Brazilian Ports Increase Capacity to Accommodate Larger Soy Crop
2015-01-29,http://soybeansandcorn.com/news/Jan29_15-Farmers-in-Sao-Paulo-Hope-Forcast-for-Rain-is-Verified,Farmers in Sao Paulo Hope Forecast for Rain is Verified
2015-01-28,http://soybeansandcorn.com/news/Jan28_15-Early-Soybean-Harvest-in-Mato-Grosso-off-to-Surprisingly-Fast-Start,Early Soybean Harvest in Mato Grosso off to Surprisingly Fast Start
2015-01-28,http://soybeansandcorn.com/news/Jan28_15-Tobacco-is-an-Important-Crop-for-Small-Farmers-in-Souther-Brazil,Tobacco is an Important Crop for Small Farmers in Southern Brazil
2015-01-27,http://soybeansandcorn.com/news/Jan27_15-First-Vessels-Loading-Soybeans-at-Port-of-Paranagua,First Vessel Loading Soybeans at Port of Paranagua
2015-01-27,http://soybeansandcorn.com/news/Jan27_15-Farmers-in-Mato-Grosso-have-Sold-45-of-Their-Soy-Sales-Slowing,Farmers in Mato Grosso have sold 45% of their Soy Sales Slowing
2015-01-27,http://soybeansandcorn.com/news/Jan27_15-Brazil-Hydroelectric-Resevoirs-Not-Filling-Fast-Enough,Brazil's Hydroelectric Reservoirs Not Refilling Fast Enough
2015-01-26,http://soybeansandcorn.com/news/Jan26_15-90-of-Eligible-Sugarcan-in-Sao-Paulo-Harvested-Mechanically,90% of Eligible Sugarcane in Sao Paulo Harvested Mechanically
2015-01-23,http://soybeansandcorn.com/news/Jan23_15-Forcast-Brings-Hope-of-Rain-for-Central-and-Eastern-Brazil,Forecast Brings Hope of Rain for Central and Eastern Brazil
2015-01-23,http://soybeansandcorn.com/news/Jan23_15-Ag-Machinery-Exemption-for-Road-Taxes-Vetoed-by-Brazil-President,Ag Machinery Exemption for Road Taxes Vetoed by Brazil President
2015-01-22,http://soybeansandcorn.com/news/Jan22_15-Brazilian-Farmers-Confronting-Increased-Pest-Pressures,Brazilian Farmers Confronting Increased Pest Pressures
2015-01-21,http://soybeansandcorn.com/news/Jan21_15-Brazilian-Farmers-have-sold-40-of-Their-Soybeans-Sales-Slowing,Brazilian Farmers have sold 40% of their Soybeans Sales Slowing
2015-01-21,http://soybeansandcorn.com/news/Jan21_15-Cotton-Planting-in-Mato-Grosso-reaches-50-Complete,Cotton Planting in Mato Grosso reaches 50% Complete
2015-01-21,http://soybeansandcorn.com/news/Jan21_15-Brazilian-Farmers-Switching-Pastures-and-Sugarcane-to-Soybeans,Brazilian Farmers Switching Pastures and Sugarcane to Soybeans
2015-01-19,http://soybeansandcorn.com/news/Jan19_15-New-Ag-Secretary-in-the-State-of-Sao-Paulo-has-a-Lot-to-Worry-About,New Ag Secretary in the State of Sao Paulo has a Lot to Worry About
2015-01-16,http://soybeansandcorn.com/news/Jan16_15-Dry-Weather-in-Brazil-Impacting-Early-Maturing-Soybeans,Dry Weather in Brazil Impacting Early Maturing Soybeans
2015-01-16,http://soybeansandcorn.com/news/Jan16_15-Early-Soybean-Yields-in-Paraguay-Disappoint,Early Soybean Yields in Paraguay Disappoint
2015-01-15,http://soybeansandcorn.com/news/Jan15_15-Soybean-Forward-Sales-Increase-in-Brazil-Still-Lag-Last-Year,Soybean Forward Sales Increase in Brazil still Lag Last Year
2015-01-14,http://soybeansandcorn.com/news/Jan14_15-Brazils-New-Minister-of-Agriculture-to-Address-Infrastructure,Brazil's New Minister of Agriculture to Address Infrastructure
2015-01-13,http://soybeansandcorn.com/news/Jan13_15-20145-Brazilian-Soybean-Planting-Extended-Over-a-Four-Month-Period,2014/15 Brazil Soybean Planting Extended over a Four Month Period
